Date;Time;Severity;TID;This;Function;Message
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 141"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[141] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 142"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[142] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 143"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[143] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 144"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[144] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 145"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[145] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 146"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[146] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 147"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[147] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 148"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[148] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 149"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[149] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.777;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 150"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[150] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 151"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[151] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 152"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[152] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 153"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[153] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 154"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[154] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 155"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[155] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 156"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[156] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 157"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[157] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 158"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[158] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 159"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[159] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 160"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[160] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 161"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[161] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 162"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[162] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 163"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[163] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.778;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 164"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[164] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 165"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[165] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 166"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[166] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::clientServerIps@908;"[../libsimitar/NetworkTrace.cpp] Changing flow 167"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::clientServerIps@915;"[../libsimitar/NetworkTrace.cpp] Flow[167] IPsrc:10.0.0.1IPdst:10.0.0.6"
2017/10/06;22:22:33.779;VERB;7828;0;main@135;"[../../apps/simitar/src/simitar-app.cpp]  execution of traceCdt.exec()"
2017/10/06;22:22:33.779;DEBUG;7828;0;NetworkTrace::exec@825;"[../libsimitar/NetworkTrace.cpp] NetworkTrace::exec() >> this->getNumberOfFlows():168"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[0]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[1]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[2]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[3]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[4]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[5]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[6]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[7]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[8]->flowThread()"
2017/10/06;22:22:34.897;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[9]->flowThread()"
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[10]->flowThread()"
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[11]->flowThread()"
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[12]->flowThread()"
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[13]->flowThread()"
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[14]->flowThread()"
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[15]->flowThread()"
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[16]->flowThread()"
2017/10/06;22:22:34.898;INFO;7829;0;IperfFlow::flowGenerate@99;"[../libsimitar/IperfFlow.cpp] iperf command: iperf -c 10.0.0.6 --bandwidth 2k --time 322.623871 --format k  --bind 10.0.0.1:2848 --realtime  --nodelay  --linux-congestion reno --ttl 46 --nodelay "
2017/10/06;22:22:34.898;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[17]->flowThread()"
2017/10/06;22:22:34.899;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[18]->flowThread()"
2017/10/06;22:22:34.899;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[19]->flowThread()"
2017/10/06;22:22:34.899;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[20]->flowThread()"
2017/10/06;22:22:34.899;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[21]->flowThread()"
2017/10/06;22:22:34.899;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[22]->flowThread()"
2017/10/06;22:22:34.903;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[23]->flowThread()"
2017/10/06;22:22:34.904;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[24]->flowThread()"
2017/10/06;22:22:34.906;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[25]->flowThread()"
2017/10/06;22:22:34.907;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[26]->flowThread()"
2017/10/06;22:22:34.908;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[27]->flowThread()"
2017/10/06;22:22:34.909;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[28]->flowThread()"
2017/10/06;22:22:34.909;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[29]->flowThread()"
2017/10/06;22:22:34.910;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[30]->flowThread()"
2017/10/06;22:22:34.911;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[31]->flowThread()"
2017/10/06;22:22:34.911;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[32]->flowThread()"
2017/10/06;22:22:34.912;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[33]->flowThread()"
2017/10/06;22:22:34.913;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[34]->flowThread()"
2017/10/06;22:22:34.913;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[35]->flowThread()"
2017/10/06;22:22:34.914;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[36]->flowThread()"
2017/10/06;22:22:34.914;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[37]->flowThread()"
2017/10/06;22:22:34.915;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[38]->flowThread()"
2017/10/06;22:22:34.916;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[39]->flowThread()"
2017/10/06;22:22:34.916;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[40]->flowThread()"
2017/10/06;22:22:34.917;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[41]->flowThread()"
2017/10/06;22:22:34.917;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[42]->flowThread()"
2017/10/06;22:22:34.918;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[43]->flowThread()"
2017/10/06;22:22:34.918;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[44]->flowThread()"
2017/10/06;22:22:34.919;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[45]->flowThread()"
2017/10/06;22:22:34.922;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[46]->flowThread()"
2017/10/06;22:22:34.923;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[47]->flowThread()"
2017/10/06;22:22:34.923;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[48]->flowThread()"
2017/10/06;22:22:34.924;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[49]->flowThread()"
2017/10/06;22:22:34.925;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[50]->flowThread()"
2017/10/06;22:22:34.925;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[51]->flowThread()"
2017/10/06;22:22:34.926;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[52]->flowThread()"
2017/10/06;22:22:34.926;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[53]->flowThread()"
2017/10/06;22:22:34.927;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[54]->flowThread()"
2017/10/06;22:22:34.928;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[55]->flowThread()"
2017/10/06;22:22:34.928;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[56]->flowThread()"
2017/10/06;22:22:34.929;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[57]->flowThread()"
2017/10/06;22:22:34.929;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[58]->flowThread()"
2017/10/06;22:22:34.930;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[59]->flowThread()"
2017/10/06;22:22:34.930;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[60]->flowThread()"
2017/10/06;22:22:34.931;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[61]->flowThread()"
2017/10/06;22:22:34.931;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[62]->flowThread()"
2017/10/06;22:22:34.932;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[63]->flowThread()"
2017/10/06;22:22:34.932;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[64]->flowThread()"
2017/10/06;22:22:34.933;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[65]->flowThread()"
2017/10/06;22:22:34.933;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[66]->flowThread()"
2017/10/06;22:22:34.934;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[67]->flowThread()"
2017/10/06;22:22:34.934;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[68]->flowThread()"
2017/10/06;22:22:34.935;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[69]->flowThread()"
2017/10/06;22:22:34.935;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[70]->flowThread()"
2017/10/06;22:22:34.938;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[71]->flowThread()"
2017/10/06;22:22:34.939;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[72]->flowThread()"
2017/10/06;22:22:34.940;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[73]->flowThread()"
2017/10/06;22:22:34.941;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[74]->flowThread()"
2017/10/06;22:22:34.941;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[75]->flowThread()"
2017/10/06;22:22:34.942;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[76]->flowThread()"
2017/10/06;22:22:34.943;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[77]->flowThread()"
2017/10/06;22:22:34.943;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[78]->flowThread()"
2017/10/06;22:22:34.944;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[79]->flowThread()"
2017/10/06;22:22:34.944;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[80]->flowThread()"
2017/10/06;22:22:34.945;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[81]->flowThread()"
2017/10/06;22:22:34.946;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[82]->flowThread()"
2017/10/06;22:22:34.946;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[83]->flowThread()"
2017/10/06;22:22:34.947;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[84]->flowThread()"
2017/10/06;22:22:34.947;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[85]->flowThread()"
2017/10/06;22:22:34.948;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[86]->flowThread()"
2017/10/06;22:22:34.948;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[87]->flowThread()"
2017/10/06;22:22:34.949;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[88]->flowThread()"
2017/10/06;22:22:34.949;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[89]->flowThread()"
2017/10/06;22:22:34.950;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[90]->flowThread()"
2017/10/06;22:22:34.950;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[91]->flowThread()"
2017/10/06;22:22:34.951;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[92]->flowThread()"
2017/10/06;22:22:34.952;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[93]->flowThread()"
2017/10/06;22:22:34.952;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[94]->flowThread()"
2017/10/06;22:22:34.955;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[95]->flowThread()"
2017/10/06;22:22:34.956;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[96]->flowThread()"
2017/10/06;22:22:34.957;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[97]->flowThread()"
2017/10/06;22:22:34.958;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[98]->flowThread()"
2017/10/06;22:22:34.958;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[99]->flowThread()"
2017/10/06;22:22:34.959;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[100]->flowThread()"
2017/10/06;22:22:34.959;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[101]->flowThread()"
2017/10/06;22:22:34.960;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[102]->flowThread()"
2017/10/06;22:22:34.961;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[103]->flowThread()"
2017/10/06;22:22:34.961;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[104]->flowThread()"
2017/10/06;22:22:34.962;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[105]->flowThread()"
2017/10/06;22:22:34.962;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[106]->flowThread()"
2017/10/06;22:22:34.963;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[107]->flowThread()"
2017/10/06;22:22:34.964;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[108]->flowThread()"
2017/10/06;22:22:34.964;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[109]->flowThread()"
2017/10/06;22:22:34.965;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[110]->flowThread()"
2017/10/06;22:22:34.965;VERB;7828;0;NetworkTrace::exec@831;"[../libsimitar/NetworkTrace.cpp] Creating flow thread networkFlow[111]->flowThread()"
